date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-28 18:00:00,647.95,655,"[0, 1, 1, 0, 0, 0]",13.83,11.77,13.35,12.8,25.1,"153, 47, 33, 48, 59, 33, 44, 4, 17, 36, 77, 47, 8, 19, 23","12.3, 13.85, 13.5, 12.05, 13.3, 12.31, 12.24, 13.86, 12.52, 12.36, 12.07, 13.07, 13.24, 13.7, 13.14","14.23, 15.81, 15.46, 13.97, 15.24, 14.24, 14.17, 15.83, 14.49, 14.3, 14.0, 15.02, 15.15, 15.69, 15.09"
2021-06-28 18:15:00,643.78,655,"[0, 1, 1, 0, 0, 0]",13.79,11.73,12.85,12.15,25.2,"152, 46, 32, 48, 59, 33, 44, 4, 17, 36, 77, 46, 8, 18, 23","11.83, 13.18, 13.11, 13.21, 11.99, 12.45, 13.03, 13.13, 12.1, 11.91, 12.26, 12.54, 12.5, 11.92, 13.63","13.75, 15.1, 15.01, 15.13, 13.93, 14.38, 14.96, 15.1, 14.07, 13.85, 14.19, 14.45, 14.41, 13.8, 15.58"
2021-06-28 18:30:00,643.78,655,"[0, 1, 1, 0, 0, 0]",13.69,11.63,12.65,11.95,25.5,"152, 46, 32, 48, 59, 33, 44, 4, 17, 36, 77, 46, 8, 18, 23","11.83, 13.55, 12.52, 12.89, 12.83, 12.64, 12.56, 12.52, 12.54, 13.46, 13.6, 12.42, 11.99, 12.87, 13.33","13.75, 15.47, 14.42, 14.81, 14.77, 14.57, 14.49, 14.49, 14.51, 15.4, 15.53, 14.33, 13.9, 14.75, 15.28"
2021-06-28 18:45:00,433.24,655,"[0, 1, 1, 0, 0, 0]",13.7,11.64,13.9,9.1,24.7,"103, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","12.32, 12.2, 13.54, 12.64, 11.76, 11.82, 12.03, 12.16, 12.19, 11.64, 12.02, 13.04, 12.09, 13.09, 12.77","13.62, 13.49, 14.85, 13.92, 13.04, 13.1, 13.34, 13.63, 13.46, 12.93, 13.32, 14.33, 13.28, 14.35, 14.04"
2021-06-28 19:00:00,433.24,475,"[0, 1, 0, 0, 0, 0]",13.65,12.15,13.9,9.1,25.0,"103, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","12.53, 12.12, 12.83, 12.36, 12.7, 12.48, 12.1, 13.28, 13.18, 13.03, 12.75, 12.33, 11.91, 12.09, 12.98","13.83, 13.41, 14.14, 13.64, 13.98, 13.76, 13.41, 14.75, 14.45, 14.32, 14.05, 13.62, 13.1, 13.35, 14.25"
2021-06-28 19:15:00,430.32,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,13.7,9.0,25.4,"102, 31, 22, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","13.5, 12.58, 14.1, 13.13, 14.06, 13.89, 14.05, 13.27, 12.55, 12.72, 12.84, 14.15, 13.62, 13.3, 13.34","14.79, 13.87, 15.41, 14.41, 15.34, 15.17, 15.32, 14.74, 13.82, 14.01, 14.12, 15.44, 14.81, 14.56, 14.61"
2021-06-28 19:30:00,441.15,475,"[0, 1, 0, 0, 0, 0]",13.75,12.25,13.4,8.7,25.4,"104, 32, 22, 33, 40, 23, 30, 3, 11, 25, 53, 32, 6, 13, 16","12.71, 13.82, 12.91, 13.32, 13.37, 12.85, 13.2, 12.7, 13.47, 13.22, 13.74, 13.85, 13.11, 13.26, 13.9","14.02, 15.15, 14.22, 14.64, 14.69, 14.19, 14.51, 14.17, 14.74, 14.57, 15.07, 15.18, 14.54, 14.62, 15.26"
2021-06-28 19:45:00,428.7,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,13.3,8.6,25.1,"102, 31, 22, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","13.99, 12.97, 13.03, 12.28, 12.73, 12.63, 12.98, 12.82, 13.32, 13.28, 13.8, 13.1, 12.77, 13.0, 13.37","15.28, 14.26, 14.34, 13.56, 14.01, 13.91, 14.25, 14.29, 14.59, 14.57, 15.08, 14.39, 13.96, 14.26, 14.64"
2021-06-28 20:00:00,428.7,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,13.3,8.6,25.1,"102, 31, 22, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","12.84, 13.24, 13.67, 12.91, 13.91, 12.46, 13.61, 13.77, 12.73, 13.44, 13.53, 14.3, 13.21, 13.15, 13.57","14.13, 14.53, 14.98, 14.19, 15.19, 13.74, 14.88, 15.24, 14.0, 14.73, 14.81, 15.59, 14.4, 14.41, 14.84"
2021-06-28 20:15:00,438.76,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,13.0,8.4,24.8,"104, 32, 22, 33, 40, 22, 30, 3, 11, 24, 52, 32, 6, 13, 15","13.74, 12.62, 12.39, 13.44, 13.93, 13.3, 12.4, 12.42, 13.17, 12.55, 13.08, 13.1, 14.04, 12.64, 12.34","15.05, 13.95, 13.7, 14.76, 15.25, 14.58, 13.71, 13.89, 14.44, 13.84, 14.38, 14.43, 15.47, 14.0, 13.61"
2021-06-28 20:30:00,433.72,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,12.8,8.3,24.7,"103, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","12.55, 13.62, 14.16, 13.42, 13.06, 14.37, 13.88, 12.44, 13.53, 14.05, 14.16, 12.76, 12.54, 13.98, 12.61","13.85, 14.91, 15.47, 14.7, 14.34, 15.65, 15.19, 13.91, 14.8, 15.34, 15.46, 14.05, 13.73, 15.24, 13.88"
2021-06-28 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.71,13.76,16.0875,16.7125,24.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","12.99, 13.14, 13.59, 14.06, 13.48, 13.63, 13.44, 13.46, 14.16, 13.87, 12.63, 13.41, 13.81, 14.14, 13.66","13.59, 13.81, 14.16, 15.030000000000001, 14.120000000000001, 14.440000000000001, 14.389999999999999, 14.280000000000001, 15.02, 14.819999999999999, 13.31, 14.15, 14.780000000000001, 14.74, 14.4"
2021-06-28 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.69,13.74,16.2125,16.7375,24.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.59, 15.73, 14.65, 15.31, 14.73, 15.19, 14.83, 15.27, 15.28, 14.03, 14.88, 13.85, 15.02, 14.39, 14.92","15.459999999999999, 16.59, 15.24, 16.25, 15.450000000000001, 15.94, 15.78, 15.78, 16.25, 15.01, 15.64, 14.65, 15.6, 14.92, 15.79"
2021-06-28 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.75,13.8,16.45,16.65,24.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.66, 14.52, 14.19, 15.19, 14.84, 15.2, 15.21, 14.55, 13.85, 14.9, 13.99, 14.89, 15.57, 15.54, 13.92","15.25, 15.42, 15.16, 15.899999999999999, 15.67, 16.06, 16.07, 15.4, 14.49, 15.690000000000001, 14.76, 15.620000000000001, 16.47, 16.48, 14.52"
2021-06-28 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,16.8,16.875,24.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.5, 14.94, 13.9, 14.13, 15.69, 14.36, 14.99, 14.56, 14.24, 14.77, 14.78, 14.29, 15.33, 14.71, 14.32","16.11, 15.629999999999999, 14.88, 14.850000000000001, 16.33, 15.35, 15.77, 15.26, 15.19, 15.41, 15.459999999999999, 14.989999999999998, 16.08, 15.440000000000001, 15.280000000000001"
2021-06-28 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,16.8,16.875,24.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.08, 15.45, 14.53, 14.71, 14.02, 14.79, 14.63, 14.85, 14.06, 14.52, 15.88, 15.27, 14.65, 14.33, 15.58","14.72, 16.13, 15.239999999999998, 15.370000000000001, 14.94, 15.659999999999998, 15.33, 15.84, 14.63, 15.25, 16.79, 16.23, 15.59, 15.07, 16.31"
2021-06-28 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.05,17.0625,24.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.46, 14.51, 15.11, 14.84, 14.66, 15.62, 14.96, 14.56, 14.0, 13.95, 15.26, 15.05, 14.63, 14.04, 14.14","16.28, 15.28, 16.07, 15.53, 15.18, 16.169999999999998, 15.82, 15.09, 14.55, 14.94, 15.98, 16.04, 15.33, 14.799999999999999, 14.75"
2021-06-28 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,17.1375,17.1875,24.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 15.14, 14.19, 14.86, 15.57, 15.41, 15.65, 15.33, 16.0, 14.26, 14.35, 14.11, 15.9, 14.84, 15.12","16.21, 15.99, 14.99, 15.85, 16.39, 16.31, 16.64, 15.89, 16.75, 14.82, 15.23, 14.969999999999999, 16.4, 15.4, 15.95"
2021-06-28 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,17.1375,17.1875,24.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.68, 14.26, 15.36, 15.54, 14.78, 15.27, 14.61, 15.03, 14.13, 14.1, 14.43, 14.83, 15.61, 15.04, 14.61","16.37, 14.91, 16.009999999999998, 16.29, 15.45, 15.79, 15.53, 15.58, 15.06, 14.85, 15.33, 15.46, 16.3, 16.029999999999998, 15.18"
2021-06-28 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,17.1375,17.1875,24.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.26, 15.31, 15.27, 15.82, 15.38, 14.78, 16.1, 14.77, 14.59, 14.68, 14.31, 14.13, 15.73, 14.72, 15.27","14.87, 16.23, 16.08, 16.52, 16.32, 15.379999999999999, 16.8, 15.66, 15.129999999999999, 15.24, 15.08, 15.100000000000001, 16.67, 15.58, 15.94"
2021-06-28 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.1125,17.1625,24.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.62, 14.47, 15.25, 15.36, 15.67, 14.91, 14.11, 15.94, 16.01, 14.39, 14.93, 14.66, 14.82, 14.92, 14.83","16.47, 15.42, 16.04, 16.12, 16.5, 15.9, 14.95, 16.53, 16.630000000000003, 15.24, 15.67, 15.2, 15.35, 15.85, 15.48"
2021-06-28 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,17.175,17.275,23.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.24, 14.87, 15.47, 15.44, 14.27, 15.7, 15.7, 15.12, 15.83, 14.31, 14.22, 15.37, 16.01, 14.18, 14.66","14.870000000000001, 15.569999999999999, 16.39, 15.98, 14.84, 16.509999999999998, 16.58, 15.75, 16.6, 14.89, 15.200000000000001, 16.3, 16.69, 15.16, 15.61"
2021-06-28 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,17.225,17.2875,23.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.94, 14.39, 15.36, 14.07, 15.19, 15.03, 14.37, 15.88, 14.68, 14.65, 14.75, 15.29, 14.57, 14.54, 14.85","15.649999999999999, 15.23, 16.0, 14.59, 15.85, 15.93, 15.139999999999999, 16.8, 15.31, 15.3, 15.35, 15.909999999999998, 15.280000000000001, 15.5, 15.49"
2021-06-28 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,17.225,17.2875,23.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 15.22, 14.21, 14.06, 15.09, 14.8, 14.12, 14.5, 14.89, 14.34, 14.63, 15.86, 14.75, 15.09, 15.15","15.879999999999999, 15.97, 15.16, 14.98, 15.629999999999999, 15.48, 14.739999999999998, 15.25, 15.780000000000001, 15.23, 15.180000000000001, 16.72, 15.66, 15.81, 15.89"
2021-06-29 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,17.2625,17.425,23.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.66, 15.54, 14.76, 15.44, 14.96, 15.4, 14.85, 14.33, 15.38, 15.45, 15.63, 15.26, 14.31, 15.77, 15.99","16.5, 16.38, 15.52, 16.36, 15.520000000000001, 16.02, 15.35, 15.05, 16.1, 16.38, 16.19, 15.8, 14.870000000000001, 16.75, 16.73"
2021-06-29 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,17.375,17.5875,23.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.91, 15.93, 14.34, 15.22, 14.33, 14.83, 16.01, 14.21, 16.08, 15.39, 15.97, 14.4, 15.44, 15.62, 15.87","16.59, 16.72, 15.05, 15.760000000000002, 15.07, 15.52, 16.94, 15.110000000000001, 16.88, 15.9, 16.71, 15.17, 16.07, 16.5, 16.48"
2021-06-29 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,17.375,17.5875,23.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.64, 14.32, 15.13, 15.16, 14.56, 15.09, 15.01, 14.96, 16.13, 14.79, 15.27, 15.03, 14.6, 14.38, 14.43","16.62, 15.15, 15.680000000000001, 15.66, 15.38, 15.86, 15.76, 15.510000000000002, 17.07, 15.329999999999998, 15.95, 15.989999999999998, 15.14, 14.98, 15.27"
2021-06-29 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.375,17.5875,23.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 16.11, 14.44, 15.43, 16.01, 14.69, 14.2, 15.05, 14.48, 14.64, 15.12, 16.08, 15.16, 15.14, 14.7","15.48, 16.99, 15.299999999999999, 16.08, 16.59, 15.299999999999999, 14.969999999999999, 15.940000000000001, 15.08, 15.530000000000001, 15.979999999999999, 16.77, 16.01, 15.700000000000001, 15.44"
2021-06-29 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,17.45,17.6875,23.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.22, 15.47, 14.47, 15.33, 14.73, 15.29, 15.99, 14.45, 16.16, 15.17, 15.34, 14.71, 16.18, 14.3, 14.2","14.870000000000001, 16.28, 15.280000000000001, 15.94, 15.65, 16.18, 16.77, 15.11, 17.13, 15.77, 16.07, 15.610000000000001, 17.0, 15.100000000000001, 15.1"
2021-06-29 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.45,17.6875,23.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.41, 15.83, 15.84, 15.62, 16.04, 16.1, 14.92, 14.7, 15.56, 15.45, 15.2, 15.06, 14.99, 15.28, 15.82","15.19, 16.44, 16.6, 16.43, 16.77, 16.810000000000002, 15.43, 15.319999999999999, 16.55, 16.029999999999998, 16.18, 15.83, 15.94, 16.28, 16.76"
2021-06-29 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,17.5125,17.8125,23.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.11, 14.06, 14.21, 15.42, 15.37, 15.59, 15.86, 15.29, 15.06, 15.69, 15.93, 14.15, 14.37, 14.54, 15.8","15.92, 14.67, 14.91, 15.94, 16.15, 16.09, 16.81, 16.11, 15.9, 16.54, 16.919999999999998, 14.950000000000001, 15.229999999999999, 15.299999999999999, 16.71"
2021-06-29 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,17.55,17.875,23.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.54, 15.41, 14.17, 14.65, 15.24, 15.02, 15.74, 14.69, 15.72, 15.51, 15.05, 14.5, 15.03, 15.49, 15.92","16.29, 16.24, 14.78, 15.56, 15.75, 15.79, 16.3, 15.459999999999999, 16.400000000000002, 16.31, 15.58, 15.43, 15.83, 16.32, 16.86"
2021-06-29 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.575,17.95,23.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.75, 14.29, 14.32, 15.48, 14.44, 14.9, 15.44, 14.87, 15.66, 15.94, 14.36, 15.63, 14.55, 14.59, 14.93","15.57, 15.02, 15.19, 16.080000000000002, 14.99, 15.8, 15.99, 15.66, 16.22, 16.7, 15.09, 16.48, 15.520000000000001, 15.48, 15.459999999999999"
2021-06-29 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,17.575,17.95,23.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.97, 14.25, 15.7, 15.64, 14.64, 15.17, 14.31, 14.69, 15.86, 15.35, 15.57, 15.59, 14.46, 14.81, 15.23","15.82, 15.02, 16.59, 16.61, 15.41, 16.14, 15.02, 15.54, 16.41, 16.009999999999998, 16.28, 16.26, 15.21, 15.48, 16.14"
2021-06-29 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,17.6125,18.025,22.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.02, 15.43, 14.21, 15.93, 15.78, 14.36, 15.21, 15.24, 15.2, 14.84, 15.01, 15.16, 15.35, 14.54, 14.61","16.98, 15.93, 14.870000000000001, 16.82, 16.71, 15.01, 15.98, 16.18, 15.87, 15.62, 15.81, 15.93, 16.24, 15.27, 15.25"
2021-06-29 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,17.6875,18.1,22.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.11, 15.75, 15.69, 14.53, 15.8, 14.44, 15.56, 15.69, 14.71, 14.72, 15.36, 15.29, 14.26, 15.84, 16.05","16.689999999999998, 16.43, 16.34, 15.5, 16.78, 15.16, 16.35, 16.43, 15.610000000000001, 15.64, 16.14, 16.099999999999998, 14.94, 16.52, 16.69"
2021-06-29 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,17.6875,18.1,22.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.67, 15.46, 15.98, 14.83, 14.9, 14.91, 16.17, 14.66, 14.69, 14.76, 14.54, 15.78, 14.34, 14.34, 14.96","16.63, 16.12, 16.53, 15.38, 15.620000000000001, 15.77, 17.07, 15.2, 15.629999999999999, 15.62, 15.239999999999998, 16.59, 15.18, 15.17, 15.590000000000002"
2021-06-29 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,17.7,18.15,22.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.6, 16.15, 15.45, 14.63, 15.68, 16.06, 15.83, 15.64, 16.05, 15.06, 14.8, 15.24, 14.83, 14.88, 15.23","15.58, 16.91, 16.29, 15.270000000000001, 16.46, 17.0, 16.73, 16.51, 16.73, 15.76, 15.520000000000001, 15.76, 15.35, 15.75, 15.780000000000001"
2021-06-29 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,17.75,18.1625,22.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.62, 14.82, 15.67, 15.59, 14.81, 16.01, 14.3, 14.78, 15.12, 15.77, 15.66, 15.96, 15.48, 16.22, 14.92","16.119999999999997, 15.52, 16.48, 16.14, 15.790000000000001, 16.700000000000003, 15.13, 15.77, 16.08, 16.57, 16.22, 16.560000000000002, 16.43, 16.82, 15.78"
2021-06-29 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,17.8,18.25,22.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.1, 16.12, 15.37, 15.96, 15.49, 14.85, 15.31, 14.74, 15.84, 16.01, 15.25, 14.51, 14.78, 16.24, 14.31","16.610000000000003, 16.93, 15.92, 16.59, 16.06, 15.61, 15.81, 15.35, 16.61, 16.8, 15.85, 15.11, 15.76, 17.139999999999997, 14.870000000000001"
2021-06-29 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,17.8625,18.3375,22.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.93, 15.12, 14.28, 15.41, 16.17, 14.3, 14.96, 14.94, 16.15, 15.96, 14.74, 15.14, 16.14, 15.26, 15.75","16.47, 15.879999999999999, 14.82, 16.14, 17.01, 15.180000000000001, 15.950000000000001, 15.649999999999999, 16.919999999999998, 16.67, 15.4, 15.75, 17.0, 16.03, 16.32"
2021-06-29 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,17.8625,18.3375,22.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.15, 14.27, 15.57, 14.77, 15.82, 15.11, 15.1, 15.4, 15.35, 14.6, 14.77, 16.18, 15.4, 16.11, 15.6","16.12, 14.77, 16.27, 15.29, 16.66, 16.009999999999998, 15.66, 15.96, 15.91, 15.33, 15.709999999999999, 16.83, 16.35, 16.77, 16.15"
2021-06-29 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,17.8875,18.4,22.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.75, 15.88, 15.59, 15.72, 15.66, 15.1, 14.8, 14.77, 14.46, 15.37, 15.79, 14.98, 14.89, 15.98, 16.16","15.7, 16.75, 16.47, 16.64, 16.62, 16.06, 15.34, 15.549999999999999, 15.41, 16.23, 16.61, 15.65, 15.42, 16.62, 16.68"
2021-06-29 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,17.9375,18.4,22.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.19, 15.43, 15.21, 15.79, 14.41, 16.17, 15.05, 14.44, 14.7, 15.51, 15.95, 14.27, 14.72, 16.06, 14.66","15.99, 16.169999999999998, 16.09, 16.36, 15.38, 16.78, 15.72, 15.2, 15.41, 16.23, 16.57, 15.24, 15.370000000000001, 17.029999999999998, 15.28"
2021-06-29 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.9625,18.4625,21.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.48, 14.2, 14.26, 14.36, 15.25, 15.28, 14.51, 15.59, 15.46, 15.46, 14.41, 14.99, 15.36, 14.5, 14.37","16.43, 14.79, 14.83, 14.889999999999999, 15.96, 15.93, 15.03, 16.52, 16.11, 16.330000000000002, 15.25, 15.69, 16.12, 15.25, 15.16"
2021-06-29 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,18.025,18.5125,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.29, 15.96, 14.39, 15.48, 15.91, 14.97, 14.37, 16.2, 15.65, 14.85, 15.17, 15.51, 16.12, 15.94, 14.82","15.229999999999999, 16.880000000000003, 14.93, 16.16, 16.8, 15.58, 14.889999999999999, 16.82, 16.47, 15.7, 16.1, 16.32, 16.970000000000002, 16.53, 15.6"
2021-06-29 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,18.0,18.5375,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.75, 15.52, 15.33, 14.82, 15.94, 15.52, 15.78, 15.84, 15.98, 14.9, 14.59, 15.27, 15.58, 15.9, 15.05","15.42, 16.49, 16.09, 15.33, 16.52, 16.34, 16.54, 16.36, 16.48, 15.57, 15.35, 16.24, 16.55, 16.490000000000002, 15.760000000000002"
2021-06-29 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,18.0,18.5375,21.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.62, 14.08, 14.59, 14.81, 15.08, 14.06, 14.94, 15.09, 14.43, 14.58, 15.52, 14.4, 15.63, 15.44, 14.83","16.49, 14.71, 15.129999999999999, 15.620000000000001, 16.07, 14.700000000000001, 15.45, 15.94, 15.129999999999999, 15.47, 16.21, 15.35, 16.41, 16.34, 15.8"
2021-06-29 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,18.1125,18.6,21.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.78, 15.51, 15.5, 15.33, 14.9, 16.03, 15.09, 14.35, 14.29, 15.15, 14.85, 15.81, 14.96, 15.02, 15.37","15.469999999999999, 16.35, 16.06, 15.88, 15.64, 16.75, 15.83, 15.04, 14.95, 15.96, 15.52, 16.44, 15.940000000000001, 15.549999999999999, 16.25"
2021-06-29 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,18.1375,18.675,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.76, 16.07, 16.09, 15.55, 15.53, 14.2, 15.04, 15.21, 15.07, 14.26, 14.39, 14.93, 15.87, 15.74, 14.69","15.52, 16.61, 16.78, 16.220000000000002, 16.509999999999998, 14.729999999999999, 15.95, 16.21, 15.84, 14.91, 15.18, 15.549999999999999, 16.41, 16.71, 15.549999999999999"
2021-06-29 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,18.175,18.6875,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.39, 15.88, 14.26, 14.8, 15.6, 15.23, 15.95, 16.03, 15.97, 15.29, 15.35, 15.84, 15.54, 15.04, 14.1","15.32, 16.650000000000002, 15.1, 15.600000000000001, 16.59, 15.92, 16.74, 16.62, 16.560000000000002, 16.22, 15.95, 16.65, 16.189999999999998, 15.889999999999999, 14.93"
2021-06-29 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,18.1625,18.7125,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.34, 15.44, 15.23, 16.0, 15.57, 14.55, 15.62, 15.08, 15.57, 14.2, 14.1, 15.92, 15.63, 16.01, 15.68","16.32, 16.11, 16.03, 16.85, 16.56, 15.5, 16.38, 15.95, 16.14, 15.18, 14.709999999999999, 16.92, 16.21, 16.900000000000002, 16.48"
