date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-22 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,17.2875,18.8625,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.99, 15.21, 15.41, 14.12, 15.07, 16.07, 15.38, 14.14, 14.7, 14.81, 14.56, 15.58, 15.68, 15.07, 15.5","16.65, 15.99, 16.06, 14.799999999999999, 16.03, 16.92, 16.18, 14.67, 15.51, 15.66, 15.27, 16.15, 16.23, 15.9, 16.1"
2021-06-22 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,17.35,18.9625,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.79, 15.97, 14.74, 15.64, 15.96, 15.53, 16.1, 14.6, 15.32, 14.52, 14.19, 15.02, 15.47, 14.6, 15.18","16.74, 16.86, 15.35, 16.47, 16.46, 16.08, 16.92, 15.459999999999999, 16.28, 15.059999999999999, 14.93, 15.7, 16.23, 15.4, 15.77"
2021-06-22 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,17.35,18.9625,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.6, 15.31, 15.17, 16.18, 14.96, 16.28, 14.53, 16.02, 15.17, 15.84, 14.42, 16.22, 15.48, 16.11, 15.84","16.22, 16.04, 15.85, 17.11, 15.56, 17.14, 15.459999999999999, 16.97, 15.93, 16.419999999999998, 15.08, 17.189999999999998, 16.44, 16.71, 16.53"
2021-06-22 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,17.3625,18.975,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.82, 15.73, 16.19, 16.09, 14.37, 15.06, 15.5, 15.78, 15.51, 15.92, 15.63, 14.54, 15.16, 15.41, 15.67","16.76, 16.29, 16.71, 17.01, 15.17, 15.73, 16.32, 16.73, 16.03, 16.67, 16.39, 15.139999999999999, 15.77, 16.16, 16.63"
2021-06-22 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.29,14.34,17.4375,19.0625,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.1, 14.68, 14.85, 15.81, 14.52, 15.02, 14.87, 16.12, 15.19, 14.25, 14.34, 15.56, 15.79, 14.33, 15.62","16.89, 15.29, 15.37, 16.67, 15.11, 15.719999999999999, 15.84, 16.970000000000002, 15.879999999999999, 14.79, 14.879999999999999, 16.07, 16.68, 15.19, 16.22"
2021-06-22 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,17.4375,19.0625,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 15.02, 16.26, 15.98, 14.88, 15.83, 15.02, 15.86, 15.76, 14.34, 15.42, 15.17, 14.92, 15.2, 14.48","15.98, 16.0, 17.240000000000002, 16.59, 15.700000000000001, 16.42, 15.87, 16.78, 16.29, 15.29, 15.94, 15.72, 15.54, 15.84, 15.31"
2021-06-22 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,17.45,19.15,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.51, 14.58, 14.31, 14.59, 15.97, 14.84, 15.65, 15.51, 15.0, 15.01, 16.08, 15.07, 14.55, 15.74, 14.66","16.49, 15.52, 15.09, 15.22, 16.55, 15.8, 16.22, 16.45, 15.72, 15.91, 16.849999999999998, 15.86, 15.14, 16.48, 15.44"
2021-06-22 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.29,14.34,17.525,19.2,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.09, 15.24, 15.25, 15.04, 15.67, 15.44, 14.75, 16.14, 15.2, 14.97, 15.96, 16.11, 14.85, 14.89, 14.74","16.77, 16.22, 16.22, 15.889999999999999, 16.58, 16.009999999999998, 15.65, 16.7, 15.989999999999998, 15.540000000000001, 16.7, 17.06, 15.629999999999999, 15.790000000000001, 15.38"
2021-06-22 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.3,14.35,17.5875,19.2625,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.67, 15.68, 14.36, 16.33, 15.76, 15.17, 16.25, 15.58, 15.74, 14.66, 15.54, 15.27, 14.7, 15.23, 15.65","16.2, 16.6, 15.04, 17.299999999999997, 16.55, 16.14, 17.23, 16.35, 16.53, 15.19, 16.099999999999998, 16.14, 15.41, 15.88, 16.23"
2021-06-22 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,17.65,19.3,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.03, 16.09, 15.87, 15.9, 16.19, 15.91, 14.57, 15.14, 15.4, 15.61, 14.52, 16.23, 15.36, 16.14, 14.55","15.76, 16.7, 16.45, 16.5, 17.03, 16.59, 15.31, 15.89, 16.23, 16.18, 15.07, 17.01, 15.889999999999999, 16.76, 15.46"
2021-06-22 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,17.6875,19.3875,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.02, 15.55, 15.97, 14.92, 15.27, 14.4, 15.06, 15.22, 15.15, 15.25, 14.57, 15.54, 15.56, 15.4, 15.86","15.709999999999999, 16.330000000000002, 16.490000000000002, 15.43, 15.879999999999999, 15.040000000000001, 16.02, 16.05, 15.89, 16.17, 15.52, 16.52, 16.13, 16.05, 16.56"
2021-06-22 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,17.6875,19.3875,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.32, 15.37, 14.65, 15.61, 15.35, 14.94, 14.59, 14.3, 15.58, 15.66, 15.56, 14.96, 15.49, 15.45, 14.95","14.96, 16.189999999999998, 15.530000000000001, 16.27, 16.25, 15.57, 15.5, 14.930000000000001, 16.42, 16.53, 16.22, 15.540000000000001, 16.17, 16.13, 15.639999999999999"
2021-06-22 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,17.7125,19.45,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.35, 14.32, 15.98, 14.95, 15.71, 14.39, 15.69, 15.36, 15.21, 15.23, 15.02, 14.52, 16.11, 15.53, 14.18","16.02, 14.82, 16.8, 15.95, 16.580000000000002, 15.270000000000001, 16.2, 15.87, 15.780000000000001, 16.22, 15.969999999999999, 15.51, 16.81, 16.5, 14.91"
2021-06-22 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,17.7375,19.4875,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.48, 15.77, 15.87, 15.39, 14.76, 14.96, 15.28, 14.2, 15.95, 15.06, 15.5, 15.67, 15.35, 14.8, 15.3","16.13, 16.28, 16.63, 16.1, 15.34, 15.73, 15.92, 15.11, 16.8, 15.84, 16.28, 16.63, 16.12, 15.46, 15.930000000000001"
2021-06-22 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.8,19.5375,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.58, 14.56, 14.56, 14.33, 15.03, 15.92, 15.59, 14.38, 15.63, 14.27, 14.52, 15.17, 15.29, 16.11, 15.63","15.35, 15.08, 15.56, 15.2, 15.61, 16.62, 16.19, 15.350000000000001, 16.330000000000002, 15.209999999999999, 15.36, 15.83, 16.08, 16.939999999999998, 16.490000000000002"
2021-06-22 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.8,19.5375,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 14.45, 14.51, 14.11, 14.85, 14.4, 15.59, 15.85, 15.38, 14.64, 15.16, 14.8, 14.95, 15.61, 15.91","15.870000000000001, 15.43, 15.02, 14.85, 15.5, 15.200000000000001, 16.12, 16.81, 15.940000000000001, 15.48, 15.66, 15.34, 15.92, 16.16, 16.580000000000002"
2021-06-22 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,17.85,19.6125,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.89, 15.95, 14.61, 14.23, 14.47, 14.42, 14.95, 14.5, 15.34, 14.59, 15.13, 14.8, 14.67, 14.66, 15.15","15.82, 16.66, 15.28, 15.14, 15.07, 15.1, 15.69, 15.31, 16.2, 15.37, 15.680000000000001, 15.47, 15.45, 15.17, 16.0"
2021-06-22 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.9,19.675,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.66, 16.01, 14.24, 15.63, 14.34, 15.82, 15.16, 15.05, 14.77, 14.77, 15.04, 16.05, 15.56, 14.65, 14.24","16.37, 16.880000000000003, 14.97, 16.5, 14.85, 16.38, 15.84, 15.57, 15.309999999999999, 15.719999999999999, 15.54, 16.720000000000002, 16.42, 15.22, 14.780000000000001"
2021-06-22 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,17.95,19.7,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.09, 15.28, 14.86, 14.77, 15.58, 14.63, 14.65, 15.26, 15.69, 15.15, 15.11, 15.69, 14.9, 15.77, 15.22","16.69, 16.02, 15.559999999999999, 15.45, 16.54, 15.47, 15.52, 15.91, 16.56, 15.74, 16.02, 16.66, 15.72, 16.419999999999998, 15.98"
2021-06-22 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.95,19.7,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.57, 14.87, 14.58, 15.37, 14.27, 14.94, 15.84, 15.69, 15.88, 15.54, 14.24, 15.17, 15.75, 16.04, 15.97","16.21, 15.41, 15.35, 15.93, 15.2, 15.889999999999999, 16.81, 16.45, 16.5, 16.52, 15.0, 15.81, 16.71, 16.8, 16.76"
2021-06-22 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,17.9875,19.75,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.37, 14.47, 15.75, 16.07, 14.9, 15.27, 14.21, 15.15, 15.49, 14.6, 15.2, 15.16, 16.02, 14.85, 15.47","15.209999999999999, 15.16, 16.36, 17.07, 15.84, 16.25, 14.91, 15.690000000000001, 16.45, 15.37, 16.11, 16.01, 16.56, 15.45, 16.11"
2021-06-22 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,18.0,19.8125,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.71, 14.52, 14.65, 15.58, 14.25, 15.57, 15.73, 15.76, 16.08, 15.84, 15.06, 14.34, 14.39, 15.51, 14.38","16.26, 15.19, 15.59, 16.54, 14.88, 16.51, 16.43, 16.509999999999998, 16.65, 16.47, 15.620000000000001, 14.85, 15.0, 16.34, 15.030000000000001"
2021-06-22 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,18.1,19.85,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.54, 14.66, 15.96, 14.71, 15.62, 15.21, 15.86, 14.3, 14.28, 15.25, 14.87, 14.08, 14.47, 14.78, 14.17","15.079999999999998, 15.26, 16.8, 15.38, 16.56, 16.130000000000003, 16.47, 15.23, 14.94, 16.07, 15.52, 14.78, 15.0, 15.709999999999999, 14.91"
2021-06-22 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,18.0875,19.9,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.29, 15.99, 14.15, 14.5, 14.89, 14.74, 15.14, 14.12, 15.62, 14.49, 14.23, 14.12, 14.47, 14.26, 15.1","16.21, 16.81, 14.72, 15.06, 15.63, 15.68, 15.870000000000001, 14.649999999999999, 16.14, 15.07, 14.85, 14.979999999999999, 15.020000000000001, 14.91, 15.64"
2021-06-22 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,18.1375,19.9,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.16, 15.51, 15.96, 15.24, 15.61, 14.36, 14.33, 14.53, 14.13, 15.54, 14.32, 15.07, 15.18, 15.37, 14.58","15.86, 16.24, 16.740000000000002, 15.88, 16.43, 15.25, 14.870000000000001, 15.33, 15.100000000000001, 16.33, 14.86, 15.92, 16.11, 16.259999999999998, 15.27"
2021-06-22 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,18.1625,19.9125,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.55, 15.32, 14.67, 15.21, 15.6, 14.69, 14.4, 15.62, 15.74, 14.87, 14.67, 15.91, 16.07, 14.38, 15.1","15.48, 16.28, 15.5, 16.12, 16.36, 15.34, 15.36, 16.56, 16.53, 15.459999999999999, 15.59, 16.66, 16.9, 14.96, 15.76"
2021-06-22 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,18.1875,19.9625,19.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 14.12, 15.58, 14.4, 15.36, 15.06, 15.48, 15.21, 14.15, 14.53, 15.74, 16.08, 15.01, 16.0, 14.87","16.3, 15.049999999999999, 16.32, 15.18, 15.93, 15.93, 16.29, 16.11, 15.040000000000001, 15.17, 16.27, 16.59, 15.64, 16.91, 15.709999999999999"
2021-06-22 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,18.25,20.025,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.48, 14.45, 15.04, 15.95, 15.14, 15.1, 15.27, 15.8, 15.03, 16.08, 15.8, 14.87, 15.82, 15.92, 16.11","15.27, 15.309999999999999, 15.909999999999998, 16.81, 15.71, 15.77, 15.799999999999999, 16.39, 15.94, 16.58, 16.34, 15.85, 16.75, 16.49, 16.96"
2021-06-22 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,18.2625,20.05,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.52, 14.41, 14.78, 15.37, 14.22, 15.79, 16.08, 14.14, 14.85, 15.69, 15.4, 14.83, 14.76, 14.85, 15.96","15.24, 15.31, 15.45, 16.25, 14.82, 16.58, 16.869999999999997, 14.8, 15.85, 16.419999999999998, 16.01, 15.54, 15.36, 15.459999999999999, 16.85"
2021-06-22 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,18.2625,20.0625,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.34, 15.43, 15.18, 15.11, 14.66, 15.11, 15.88, 15.42, 15.27, 14.35, 16.05, 15.34, 14.36, 15.94, 14.72","15.17, 15.98, 16.18, 15.879999999999999, 15.22, 16.06, 16.39, 15.93, 15.959999999999999, 15.129999999999999, 16.87, 16.03, 15.28, 16.9, 15.3"
2021-06-22 08:15:00,707.92,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,14.8,13.65,20.6,"168, 51, 36, 53, 64, 36, 48, 4, 18, 39, 85, 51, 9, 20, 25","15.63, 15.23, 14.09, 14.33, 14.74, 14.88, 14.16, 15.5, 15.3, 15.76, 15.72, 15.15, 15.63, 15.4, 14.08","17.75, 17.36, 16.23, 16.45, 16.85, 16.98, 16.26, 17.47, 17.38, 17.86, 17.85, 17.27, 17.77, 17.49, 16.2"
2021-06-22 08:30:00,691.1,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,14.7,13.65,20.6,"164, 50, 35, 52, 63, 35, 47, 4, 18, 38, 83, 50, 9, 20, 24","15.8, 15.49, 14.81, 14.51, 14.06, 14.14, 15.51, 14.69, 15.85, 14.51, 15.34, 15.71, 14.4, 15.52, 15.26","17.87, 17.57, 16.89, 16.59, 16.13, 16.18, 17.57, 16.66, 17.93, 16.56, 17.42, 17.79, 16.54, 17.61, 17.3"
2021-06-22 08:45:00,677.13,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,14.1,13.05,20.7,"160, 49, 34, 51, 62, 35, 46, 4, 18, 38, 81, 49, 9, 19, 24","15.52, 15.62, 15.28, 14.33, 15.39, 15.16, 14.62, 15.1, 14.14, 14.69, 15.43, 15.08, 15.45, 15.63, 15.63","17.54, 17.66, 17.3, 16.37, 17.43, 17.2, 16.63, 17.07, 16.22, 16.74, 17.46, 17.12, 17.59, 17.62, 17.67"
2021-06-22 09:00:00,688.8,655,"[0, 1, 1, 0, 0, 0]",14.03,11.97,13.75,12.8,21.7,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","15.25, 14.42, 16.08, 14.73, 15.62, 15.43, 14.18, 15.91, 15.76, 14.92, 15.24, 15.79, 15.84, 15.79, 15.85","17.31, 16.46, 18.16, 16.81, 17.69, 17.47, 16.24, 17.88, 17.84, 16.97, 17.29, 17.87, 17.98, 17.88, 17.89"
2021-06-22 09:15:00,674.66,655,"[0, 1, 1, 0, 0, 0]",13.98,11.92,13.25,12.35,23.4,"160, 48, 34, 50, 61, 35, 46, 4, 17, 37, 81, 49, 8, 19, 24","12.77, 13.03, 13.34, 12.53, 13.46, 12.56, 12.33, 12.05, 13.71, 12.78, 13.73, 13.74, 12.66, 13.74, 13.56","14.79, 15.03, 15.36, 14.53, 15.47, 14.6, 14.34, 14.02, 15.68, 14.77, 15.76, 15.78, 14.57, 15.73, 15.6"
2021-06-22 09:30:00,674.66,655,"[0, 1, 1, 0, 0, 0]",14.08,12.02,13.25,12.35,23.6,"160, 48, 34, 50, 61, 35, 46, 4, 17, 37, 81, 49, 8, 19, 24","13.83, 12.79, 13.83, 12.77, 12.93, 13.75, 12.96, 11.97, 12.59, 12.94, 13.46, 13.74, 12.41, 12.73, 12.55","15.85, 14.79, 15.85, 14.77, 14.94, 15.79, 14.97, 13.94, 14.56, 14.93, 15.49, 15.78, 14.32, 14.72, 14.59"
2021-06-22 09:45:00,664.92,655,"[0, 1, 1, 0, 0, 0]",14.02,11.96,12.95,12.15,23.4,"157, 48, 34, 50, 60, 34, 45, 4, 17, 37, 80, 48, 8, 19, 23","12.84, 13.28, 13.32, 12.16, 13.46, 12.96, 13.53, 13.86, 13.0, 12.52, 12.55, 12.92, 13.43, 13.1, 12.85","14.83, 15.28, 15.34, 14.16, 15.43, 14.95, 15.5, 15.83, 14.97, 14.51, 14.55, 14.92, 15.34, 15.09, 14.8"
2021-06-22 10:00:00,690.15,655,"[0, 1, 1, 0, 0, 0]",14.04,11.98,12.85,12.05,22.7,"163, 50, 35, 52, 63, 35, 47, 4, 18, 38, 83, 50, 9, 20, 24","13.93, 12.95, 13.13, 13.17, 13.55, 13.42, 12.16, 13.95, 13.86, 12.03, 11.98, 12.81, 13.38, 12.32, 12.03","15.99, 15.03, 15.21, 15.25, 15.62, 15.46, 14.22, 15.92, 15.94, 14.08, 14.06, 14.89, 15.52, 14.41, 14.07"
2021-06-22 10:15:00,695.22,655,"[0, 1, 1, 0, 0, 0]",13.94,11.88,12.55,11.8,23.2,"165, 50, 35, 52, 63, 36, 48, 4, 18, 39, 83, 50, 9, 20, 25","13.12, 12.92, 12.78, 13.24, 12.24, 13.43, 12.87, 13.78, 13.05, 12.96, 13.97, 12.34, 12.69, 13.82, 12.22","15.21, 15.0, 14.86, 15.32, 14.31, 15.53, 14.97, 15.75, 15.13, 15.06, 16.05, 14.42, 14.83, 15.91, 14.34"
2021-06-22 10:30:00,695.22,655,"[0, 1, 1, 0, 0, 0]",13.93,11.87,12.55,11.8,23.7,"165, 50, 35, 52, 63, 36, 48, 4, 18, 39, 83, 50, 9, 20, 25","13.02, 12.9, 12.72, 12.08, 13.13, 13.19, 13.68, 12.06, 12.75, 12.59, 12.49, 11.98, 12.63, 13.85, 12.58","15.11, 14.98, 14.8, 14.16, 15.2, 15.29, 15.78, 14.03, 14.83, 14.69, 14.57, 14.06, 14.77, 15.94, 14.7"
2021-06-22 10:45:00,696.42,655,"[0, 1, 1, 0, 0, 0]",13.99,11.93,12.5,11.75,24.0,"165, 50, 35, 52, 63, 36, 48, 4, 18, 39, 83, 50, 9, 20, 25","13.69, 13.19, 12.7, 12.81, 13.58, 12.17, 13.63, 11.89, 13.36, 12.72, 13.33, 12.08, 12.02, 12.75, 12.2","15.78, 15.27, 14.78, 14.89, 15.65, 14.27, 15.73, 13.86, 15.44, 14.82, 15.41, 14.16, 14.16, 14.84, 14.32"
2021-06-22 11:00:00,669.15,655,"[0, 1, 1, 0, 0, 0]",13.84,11.78,12.5,11.75,24.6,"158, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","11.93, 13.68, 12.45, 12.6, 13.01, 13.77, 13.37, 13.46, 12.99, 12.63, 12.69, 12.16, 13.11, 13.36, 12.1","13.93, 15.68, 14.47, 14.6, 15.02, 15.76, 15.38, 15.43, 14.96, 14.62, 14.69, 14.16, 15.02, 15.35, 14.14"
2021-06-22 11:15:00,673.72,655,"[0, 1, 1, 0, 0, 0]",13.75,11.69,12.45,11.75,24.2,"160, 48, 34, 50, 61, 35, 46, 4, 17, 37, 81, 49, 8, 19, 24","12.06, 12.2, 12.8, 13.25, 13.74, 12.65, 11.9, 13.05, 13.51, 13.11, 12.64, 13.06, 12.94, 12.44, 13.5","14.08, 14.2, 14.82, 15.25, 15.75, 14.69, 13.91, 15.02, 15.48, 15.1, 14.67, 15.1, 14.85, 14.43, 15.54"
2021-06-22 11:30:00,692.13,655,"[0, 1, 1, 0, 0, 0]",13.83,11.77,12.45,11.75,24.2,"164, 50, 35, 52, 63, 35, 47, 4, 18, 38, 83, 50, 9, 20, 24","13.59, 12.04, 11.96, 12.23, 12.39, 11.81, 13.27, 13.5, 13.23, 12.89, 11.92, 13.41, 12.49, 12.96, 13.58","15.66, 14.12, 14.04, 14.31, 14.46, 13.85, 15.33, 15.47, 15.31, 14.94, 14.0, 15.49, 14.63, 15.05, 15.62"
2021-06-22 11:45:00,626.03,655,"[0, 1, 1, 0, 0, 0]",13.85,11.79,12.4,11.65,24.3,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.87, 12.75, 13.32, 11.86, 13.33, 12.89, 12.68, 12.41, 12.26, 12.67, 13.52, 12.51, 13.15, 11.9, 13.23","14.74, 14.63, 15.22, 13.74, 15.21, 14.76, 14.56, 14.38, 14.11, 14.56, 15.4, 14.38, 15.06, 13.78, 15.1"
2021-06-22 12:00:00,626.03,475,"[0, 1, 0, 0, 0, 0]",13.7,12.2,12.4,11.65,24.5,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","11.94, 11.83, 13.56, 12.68, 12.09, 12.77, 12.51, 13.68, 13.05, 11.85, 13.47, 12.0, 13.33, 12.7, 12.59","13.81, 13.71, 15.46, 14.56, 13.97, 14.64, 14.39, 15.65, 14.9, 13.74, 15.35, 13.87, 15.24, 14.58, 14.46"
2021-06-22 12:15:00,653.52,475,"[0, 1, 0, 0, 0, 0]",13.67,12.17,12.4,11.6,25.1,"155, 47, 33, 49, 59, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","12.42, 12.52, 13.84, 12.55, 12.86, 12.79, 13.65, 13.93, 13.22, 13.51, 12.62, 14.19, 13.19, 13.02, 13.57","14.38, 14.48, 15.8, 14.51, 14.8, 14.78, 15.62, 15.9, 15.19, 15.45, 14.57, 16.14, 15.1, 15.01, 15.52"
2021-06-22 12:30:00,653.52,655,"[0, 1, 1, 0, 0, 0]",13.71,11.65,12.4,11.6,25.7,"155, 47, 33, 49, 59, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","13.78, 12.9, 12.39, 13.5, 12.65, 13.43, 12.69, 13.71, 13.46, 13.03, 12.9, 13.43, 12.82, 13.39, 13.71","15.74, 14.86, 14.35, 15.46, 14.59, 15.42, 14.66, 15.68, 15.43, 14.97, 14.85, 15.38, 14.73, 15.38, 15.66"
2021-06-22 12:45:00,678.13,655,"[0, 1, 1, 0, 0, 0]",13.66,11.6,12.25,11.55,25.6,"161, 49, 34, 51, 62, 35, 46, 4, 18, 38, 81, 49, 9, 19, 24","11.89, 12.65, 13.41, 13.55, 12.01, 11.95, 12.69, 11.92, 11.92, 13.47, 12.54, 11.92, 12.14, 13.38, 12.03","13.93, 14.69, 15.43, 15.59, 14.05, 13.99, 14.7, 13.89, 14.0, 15.52, 14.57, 13.96, 14.28, 15.37, 14.07"
2021-06-22 13:00:00,667.21,655,"[0, 1, 1, 0, 0, 0]",13.7,11.64,12.3,11.6,24.4,"158, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","12.12, 12.79, 12.95, 12.86, 12.49, 12.32, 12.69, 13.29, 11.62, 11.77, 12.5, 13.36, 12.62, 12.07, 13.0","14.12, 14.79, 14.97, 14.86, 14.5, 14.31, 14.7, 15.26, 13.59, 13.76, 14.5, 15.36, 14.53, 14.06, 15.04"
2021-06-22 13:15:00,662.11,655,"[0, 1, 1, 0, 0, 0]",13.62,11.56,12.4,11.7,23.5,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","11.85, 13.64, 13.19, 13.15, 12.88, 12.0, 11.96, 12.18, 13.4, 13.47, 12.8, 12.49, 12.39, 12.05, 12.89","13.84, 15.64, 15.15, 15.15, 14.85, 13.99, 13.93, 14.15, 15.37, 15.46, 14.78, 14.49, 14.3, 14.04, 14.84"
2021-06-22 13:30:00,662.11,655,"[0, 1, 1, 0, 0, 0]",13.61,11.55,12.4,11.7,23.5,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","11.85, 12.47, 12.68, 12.17, 12.8, 12.11, 13.44, 12.0, 12.85, 12.04, 12.31, 11.9, 11.85, 11.78, 13.21","13.84, 14.47, 14.64, 14.17, 14.77, 14.1, 15.41, 13.97, 14.82, 14.03, 14.29, 13.9, 13.76, 13.77, 15.16"
2021-06-22 13:45:00,684.08,655,"[0, 1, 1, 0, 0, 0]",13.68,11.62,12.35,11.7,23.2,"162, 49, 34, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","13.23, 12.32, 12.04, 12.25, 11.58, 12.37, 12.91, 13.28, 12.51, 12.27, 12.32, 12.19, 13.05, 11.78, 11.78","15.28, 14.36, 14.06, 14.29, 13.62, 14.41, 14.97, 15.25, 14.59, 14.32, 14.37, 14.23, 15.19, 13.87, 13.82"
