date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-28 16:30:00,670.11,655,"[1, 0, 0, 1, 0, 0]",13.82,11.76,14.25,13.6,27.1,"159, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","13.44, 13.14, 12.55, 13.36, 12.49, 12.91, 12.62, 12.04, 13.67, 12.05, 13.5, 13.4, 12.99, 13.68, 12.08","15.45, 15.14, 14.57, 15.36, 14.5, 14.9, 14.63, 14.01, 15.64, 14.04, 15.5, 15.4, 14.9, 15.67, 14.12"
2021-06-28 16:45:00,666.51,655,"[1, 0, 0, 1, 0, 0]",13.86,11.8,14.25,13.55,26.8,"158, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","13.03, 12.75, 12.52, 11.89, 12.47, 13.68, 12.87, 12.32, 13.2, 12.44, 12.53, 13.04, 12.18, 11.94, 13.54","15.03, 14.75, 14.54, 13.89, 14.48, 15.67, 14.88, 14.29, 15.17, 14.43, 14.53, 15.04, 14.09, 13.93, 15.58"
2021-06-28 17:00:00,666.36,655,"[1, 0, 0, 1, 0, 0]",13.91,11.85,14.25,13.55,26.8,"158, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 23","13.05, 13.05, 11.96, 13.09, 11.98, 12.84, 12.23, 12.33, 12.31, 11.87, 12.68, 12.79, 13.12, 12.31, 13.19","15.05, 15.05, 13.98, 15.09, 13.99, 14.83, 14.24, 14.3, 14.28, 13.86, 14.68, 14.79, 15.03, 14.3, 15.14"
2021-06-28 17:15:00,663.14,655,"[1, 0, 0, 1, 0, 0]",13.8,11.74,14.0,13.35,26.6,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","11.91, 13.38, 12.55, 13.83, 12.15, 13.1, 13.25, 13.5, 12.4, 12.21, 13.68, 12.33, 12.33, 13.18, 12.18","13.9, 15.38, 14.51, 15.83, 14.12, 15.09, 15.22, 15.47, 14.37, 14.2, 15.66, 14.33, 14.24, 15.17, 14.13"
2021-06-28 17:30:00,663.14,655,"[1, 0, 0, 1, 0, 0]",13.69,11.63,14.0,13.35,25.8,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","12.23, 13.5, 13.23, 13.48, 12.94, 12.56, 12.88, 13.34, 12.68, 13.72, 13.69, 12.25, 12.56, 13.4, 12.46","14.22, 15.5, 15.19, 15.48, 14.91, 14.55, 14.85, 15.31, 14.65, 15.71, 15.67, 14.25, 14.47, 15.39, 14.41"
2021-06-28 17:45:00,647.95,655,"[1, 0, 0, 1, 0, 0]",13.68,11.62,13.35,12.8,24.8,"153, 47, 33, 48, 59, 33, 44, 4, 17, 36, 77, 47, 8, 19, 23","12.53, 11.66, 12.64, 12.75, 12.73, 12.6, 13.28, 13.58, 12.71, 13.57, 12.06, 12.61, 13.41, 12.16, 12.09","14.46, 13.62, 14.6, 14.67, 14.67, 14.53, 15.21, 15.55, 14.68, 15.51, 13.99, 14.56, 15.32, 14.15, 14.04"
2021-06-28 18:00:00,647.95,655,"[1, 0, 0, 1, 0, 0]",13.73,11.67,13.35,12.8,25.1,"153, 47, 33, 48, 59, 33, 44, 4, 17, 36, 77, 47, 8, 19, 23","13.33, 13.28, 11.88, 12.6, 12.17, 12.08, 12.22, 12.24, 12.35, 12.21, 13.56, 12.14, 13.21, 13.08, 12.3","15.26, 15.24, 13.84, 14.52, 14.11, 14.01, 14.15, 14.21, 14.32, 14.15, 15.49, 14.09, 15.12, 15.07, 14.25"
2021-06-28 18:15:00,643.78,655,"[1, 0, 0, 1, 0, 0]",13.73,11.67,12.85,12.15,25.2,"152, 46, 32, 48, 59, 33, 44, 4, 17, 36, 77, 46, 8, 18, 23","12.69, 11.94, 11.94, 12.25, 12.87, 13.5, 12.67, 11.78, 12.59, 13.03, 12.59, 12.07, 12.12, 12.83, 12.01","14.61, 13.86, 13.84, 14.17, 14.81, 15.43, 14.6, 13.75, 14.56, 14.97, 14.52, 13.98, 14.03, 14.71, 13.96"
2021-06-28 18:30:00,643.78,655,"[1, 0, 0, 1, 0, 0]",13.69,11.63,12.65,11.95,25.5,"152, 46, 32, 48, 59, 33, 44, 4, 17, 36, 77, 46, 8, 18, 23","12.58, 12.39, 12.53, 13.1, 12.66, 12.74, 11.84, 13.27, 12.43, 12.7, 13.02, 12.54, 13.56, 12.68, 12.2","14.5, 14.31, 14.43, 15.02, 14.6, 14.67, 13.77, 15.24, 14.4, 14.64, 14.95, 14.45, 15.47, 14.56, 14.15"
2021-06-28 18:45:00,433.24,655,"[1, 0, 0, 1, 0, 0]",13.6,11.54,13.9,9.1,24.7,"103, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","11.79, 13.34, 12.86, 11.85, 13.57, 12.66, 12.6, 13.32, 12.71, 12.61, 12.78, 12.33, 12.22, 12.4, 12.47","13.09, 14.63, 14.17, 13.13, 14.85, 13.94, 13.91, 14.79, 13.98, 13.9, 14.08, 13.62, 13.41, 13.66, 13.74"
2021-06-28 19:00:00,433.24,475,"[1, 0, 0, 0, 0, 0]",13.53,12.03,13.9,9.1,25.0,"103, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","11.76, 12.48, 13.01, 12.87, 11.65, 13.11, 11.81, 13.15, 12.58, 11.84, 12.95, 12.63, 13.52, 11.62, 12.45","13.06, 13.77, 14.32, 14.15, 12.93, 14.39, 13.12, 14.62, 13.85, 13.13, 14.25, 13.92, 14.71, 12.88, 13.72"
2021-06-28 19:15:00,430.32,475,"[1, 0, 0, 0, 0, 0]",13.6,12.1,13.7,9.0,25.4,"102, 31, 22, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","13.67, 12.24, 12.4, 13.09, 13.09, 12.82, 12.04, 12.35, 13.32, 12.09, 12.87, 12.85, 13.8, 13.6, 12.53","14.96, 13.53, 13.71, 14.37, 14.37, 14.1, 13.31, 13.82, 14.59, 13.38, 14.15, 14.14, 14.99, 14.86, 13.8"
2021-06-28 19:30:00,441.15,475,"[1, 0, 0, 0, 0, 0]",13.64,12.14,13.4,8.7,25.4,"104, 32, 22, 33, 40, 23, 30, 3, 11, 25, 53, 32, 6, 13, 16","13.3, 12.74, 12.33, 13.04, 12.43, 13.32, 13.44, 13.31, 13.28, 12.84, 13.25, 12.79, 13.9, 12.47, 13.09","14.61, 14.07, 13.64, 14.36, 13.75, 14.66, 14.75, 14.78, 14.55, 14.19, 14.58, 14.12, 15.33, 13.83, 14.45"
2021-06-28 19:45:00,428.7,475,"[1, 0, 0, 0, 0, 0]",13.64,12.14,13.3,8.6,25.1,"102, 31, 22, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","13.21, 13.95, 13.05, 13.38, 12.5, 12.7, 13.7, 13.39, 13.88, 12.99, 13.95, 13.97, 13.51, 13.87, 14.13","14.5, 15.24, 14.36, 14.66, 13.78, 13.98, 14.97, 14.86, 15.15, 14.28, 15.23, 15.26, 14.7, 15.13, 15.4"
2021-06-28 20:00:00,428.7,475,"[1, 0, 0, 0, 0, 0]",13.64,12.14,13.3,8.6,25.1,"102, 31, 22, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","12.59, 13.06, 13.13, 12.6, 14.04, 13.59, 13.03, 12.96, 12.37, 12.23, 12.64, 12.14, 13.36, 12.52, 12.48","13.88, 14.35, 14.44, 13.88, 15.32, 14.87, 14.3, 14.43, 13.64, 13.52, 13.92, 13.43, 14.55, 13.78, 13.75"
2021-06-28 20:15:00,438.76,475,"[1, 0, 0, 0, 0, 0]",13.73,12.23,13.0,8.4,24.8,"104, 32, 22, 33, 40, 22, 30, 3, 11, 24, 52, 32, 6, 13, 15","13.22, 14.05, 12.73, 13.32, 13.59, 14.13, 12.65, 12.86, 12.56, 13.46, 13.0, 13.82, 13.44, 12.18, 14.13","14.53, 15.38, 14.04, 14.64, 14.91, 15.41, 13.96, 14.33, 13.83, 14.75, 14.3, 15.15, 14.87, 13.54, 15.4"
2021-06-28 20:30:00,433.72,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,12.8,8.3,24.7,"103, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","14.09, 12.94, 12.96, 13.91, 12.6, 13.51, 13.8, 13.05, 12.25, 13.22, 13.2, 13.72, 13.07, 13.01, 14.17","15.39, 14.23, 14.27, 15.19, 13.88, 14.79, 15.11, 14.52, 13.52, 14.51, 14.5, 15.01, 14.26, 14.27, 15.44"
2021-06-28 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,16.0875,16.7125,24.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","12.97, 14.15, 13.34, 13.88, 14.02, 13.63, 13.76, 13.09, 13.99, 14.32, 12.43, 13.8, 13.12, 13.73, 12.89","13.67, 15.040000000000001, 14.33, 14.56, 14.73, 14.620000000000001, 14.56, 13.959999999999999, 14.96, 15.19, 13.11, 14.34, 13.799999999999999, 14.56, 13.870000000000001"
2021-06-28 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.8,13.85,16.2125,16.7375,24.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.51, 14.19, 15.41, 14.24, 15.73, 14.81, 14.3, 15.47, 14.19, 15.52, 15.69, 14.75, 14.02, 15.83, 13.92","15.29, 14.93, 15.97, 15.030000000000001, 16.66, 15.63, 14.8, 16.18, 14.85, 16.25, 16.39, 15.67, 14.65, 16.77, 14.68"
2021-06-28 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.79,13.84,16.45,16.65,24.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.41, 14.7, 15.65, 14.85, 15.52, 13.87, 14.06, 14.45, 15.04, 14.51, 15.31, 13.89, 15.33, 14.3, 14.69","15.36, 15.5, 16.54, 15.85, 16.36, 14.569999999999999, 14.96, 15.03, 15.659999999999998, 15.31, 16.16, 14.58, 16.29, 15.05, 15.23"
2021-06-28 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,16.8,16.875,24.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.85, 14.03, 13.97, 13.93, 14.31, 14.77, 15.78, 14.9, 15.36, 14.85, 14.44, 14.37, 15.35, 14.98, 14.81","15.84, 14.77, 14.850000000000001, 14.86, 14.82, 15.709999999999999, 16.56, 15.68, 15.93, 15.35, 15.02, 15.17, 16.07, 15.84, 15.370000000000001"
2021-06-28 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.8,16.875,24.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.48, 14.66, 14.07, 15.81, 14.57, 15.36, 15.42, 14.74, 14.57, 14.83, 14.45, 14.26, 15.1, 14.65, 14.95","16.19, 15.64, 15.02, 16.400000000000002, 15.51, 16.25, 16.38, 15.620000000000001, 15.43, 15.45, 15.219999999999999, 15.209999999999999, 15.74, 15.21, 15.879999999999999"
2021-06-28 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,17.05,17.0625,24.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.96, 14.55, 14.53, 15.84, 15.82, 14.74, 14.04, 14.06, 14.9, 14.56, 14.56, 14.7, 14.76, 15.13, 14.68","15.5, 15.47, 15.19, 16.82, 16.8, 15.35, 14.909999999999998, 15.01, 15.43, 15.46, 15.22, 15.27, 15.36, 15.64, 15.18"
2021-06-28 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.1375,17.1875,24.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.91, 14.65, 14.84, 15.12, 15.89, 13.99, 14.45, 14.26, 15.47, 14.07, 15.78, 15.1, 15.61, 14.82, 15.2","16.77, 15.64, 15.69, 15.92, 16.82, 14.790000000000001, 15.43, 15.09, 16.28, 14.86, 16.29, 15.78, 16.12, 15.39, 15.86"
2021-06-28 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.1375,17.1875,24.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.99, 15.42, 15.59, 15.28, 14.22, 14.46, 15.03, 14.58, 15.89, 15.17, 14.33, 15.35, 15.87, 15.87, 15.12","15.7, 16.06, 16.39, 16.05, 14.940000000000001, 15.120000000000001, 15.629999999999999, 15.33, 16.55, 15.89, 14.98, 16.02, 16.619999999999997, 16.72, 15.629999999999999"
2021-06-28 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,17.1375,17.1875,24.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.56, 15.49, 15.62, 14.1, 15.31, 15.46, 14.47, 15.03, 15.07, 15.89, 14.19, 15.73, 14.21, 15.09, 14.78","15.15, 16.47, 16.279999999999998, 14.6, 16.11, 16.27, 15.13, 15.84, 15.780000000000001, 16.59, 15.02, 16.37, 14.920000000000002, 16.0, 15.719999999999999"
2021-06-28 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,17.1125,17.1625,24.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.23, 15.41, 14.3, 14.52, 14.61, 14.12, 15.13, 15.87, 15.52, 14.05, 15.8, 14.07, 14.38, 15.07, 15.76","15.120000000000001, 16.11, 15.14, 15.11, 15.24, 15.12, 15.81, 16.56, 16.49, 14.81, 16.720000000000002, 15.06, 15.24, 15.86, 16.52"
2021-06-28 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,17.175,17.275,23.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.58, 15.41, 15.65, 15.24, 14.83, 15.46, 15.81, 15.5, 14.91, 15.86, 14.23, 15.21, 14.7, 15.46, 14.57","16.14, 16.22, 16.64, 16.19, 15.77, 16.400000000000002, 16.47, 16.15, 15.78, 16.84, 14.74, 15.75, 15.569999999999999, 16.28, 15.5"
2021-06-28 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,17.225,17.2875,23.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.45, 15.16, 14.55, 14.38, 14.13, 14.56, 15.3, 14.09, 15.13, 15.12, 14.52, 14.25, 14.91, 14.9, 15.45","15.989999999999998, 15.75, 15.100000000000001, 15.290000000000001, 14.82, 15.31, 15.870000000000001, 14.879999999999999, 16.05, 16.119999999999997, 15.389999999999999, 14.84, 15.75, 15.82, 16.439999999999998"
2021-06-28 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,17.225,17.2875,23.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.59, 14.07, 14.32, 15.39, 14.13, 13.99, 15.62, 15.92, 14.06, 14.55, 15.7, 14.43, 14.51, 14.93, 14.59","15.43, 14.96, 15.06, 15.91, 15.110000000000001, 14.540000000000001, 16.33, 16.91, 14.850000000000001, 15.42, 16.22, 15.18, 15.43, 15.74, 15.16"
2021-06-29 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,17.2625,17.425,23.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.43, 14.73, 14.4, 15.96, 15.32, 14.99, 15.17, 14.54, 15.94, 14.09, 14.06, 14.56, 15.37, 14.59, 14.21","16.28, 15.72, 14.93, 16.52, 16.21, 15.85, 15.87, 15.129999999999999, 16.48, 14.99, 14.71, 15.21, 16.259999999999998, 15.25, 14.930000000000001"
2021-06-29 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.375,17.5875,23.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.98, 14.8, 15.59, 14.58, 14.27, 15.46, 15.67, 14.84, 15.64, 15.37, 15.39, 14.18, 15.98, 15.16, 15.82","16.69, 15.41, 16.11, 15.35, 15.03, 16.11, 16.34, 15.6, 16.240000000000002, 16.24, 15.92, 14.95, 16.95, 15.93, 16.57"
2021-06-29 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.375,17.5875,23.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 14.87, 14.37, 15.82, 14.26, 14.3, 15.12, 14.65, 15.12, 15.96, 14.17, 14.95, 15.14, 15.77, 14.94","16.18, 15.76, 15.17, 16.59, 14.95, 14.99, 16.05, 15.43, 16.07, 16.830000000000002, 15.09, 15.66, 16.03, 16.59, 15.91"
2021-06-29 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.375,17.5875,23.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.21, 14.24, 14.98, 14.53, 15.77, 15.1, 15.64, 15.96, 15.68, 14.38, 16.04, 15.37, 15.36, 14.2, 15.86","15.020000000000001, 14.84, 15.48, 15.2, 16.3, 16.06, 16.26, 16.560000000000002, 16.23, 14.940000000000001, 16.73, 16.18, 16.009999999999998, 14.7, 16.83"
2021-06-29 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.45,17.6875,23.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.7, 14.81, 15.12, 14.2, 15.05, 15.14, 14.49, 15.55, 14.86, 15.24, 14.61, 14.19, 15.0, 14.35, 15.43","16.22, 15.350000000000001, 15.959999999999999, 14.93, 15.690000000000001, 16.14, 15.2, 16.400000000000002, 15.66, 16.23, 15.41, 14.94, 15.64, 14.92, 16.02"
2021-06-29 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,17.45,17.6875,23.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.63, 15.87, 14.22, 14.27, 14.83, 14.76, 14.59, 15.76, 14.72, 14.14, 14.74, 14.62, 14.56, 15.4, 15.69","15.440000000000001, 16.65, 15.15, 15.07, 15.42, 15.45, 15.14, 16.669999999999998, 15.33, 15.09, 15.64, 15.379999999999999, 15.100000000000001, 15.97, 16.58"
2021-06-29 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.5125,17.8125,23.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.52, 14.68, 14.88, 14.21, 15.43, 15.06, 15.7, 14.37, 15.32, 15.26, 14.82, 15.19, 15.86, 14.97, 15.01","16.48, 15.52, 15.63, 15.05, 16.0, 15.65, 16.48, 15.26, 15.870000000000001, 16.12, 15.71, 16.09, 16.45, 15.690000000000001, 15.77"
2021-06-29 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.55,17.875,23.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.86, 15.16, 15.57, 14.09, 15.41, 15.75, 15.09, 14.37, 15.93, 14.74, 15.42, 14.19, 14.19, 14.53, 15.64","16.669999999999998, 16.04, 16.22, 15.03, 16.34, 16.39, 16.02, 15.209999999999999, 16.5, 15.55, 16.22, 15.04, 15.07, 15.12, 16.41"
2021-06-29 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.575,17.95,23.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.96, 15.57, 15.08, 15.01, 15.46, 14.89, 15.6, 15.82, 14.64, 14.59, 15.39, 15.48, 15.5, 15.9, 15.66","15.670000000000002, 16.11, 15.58, 15.89, 16.080000000000002, 15.530000000000001, 16.47, 16.44, 15.5, 15.14, 16.03, 16.09, 16.38, 16.490000000000002, 16.61"
2021-06-29 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,17.575,17.95,23.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.26, 15.81, 15.45, 15.24, 14.37, 14.41, 14.34, 15.48, 14.81, 15.85, 14.48, 15.53, 14.32, 14.62, 15.56","16.0, 16.45, 16.34, 15.84, 15.12, 15.24, 15.3, 16.38, 15.350000000000001, 16.39, 15.02, 16.419999999999998, 15.0, 15.25, 16.11"
2021-06-29 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,17.6125,18.025,22.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.67, 16.1, 15.61, 16.1, 16.03, 15.57, 15.27, 14.18, 15.31, 14.63, 15.64, 14.37, 15.53, 14.19, 15.96","16.53, 16.71, 16.22, 16.880000000000003, 16.700000000000003, 16.330000000000002, 16.25, 15.14, 16.09, 15.21, 16.61, 15.04, 16.04, 15.1, 16.82"
2021-06-29 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,17.6875,18.1,22.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.1, 14.76, 15.33, 16.11, 15.89, 15.48, 15.14, 15.62, 15.06, 15.48, 15.02, 14.44, 14.31, 15.52, 15.57","16.93, 15.49, 16.03, 16.98, 16.41, 16.150000000000002, 16.05, 16.369999999999997, 15.84, 16.3, 15.87, 15.059999999999999, 14.860000000000001, 16.03, 16.2"
2021-06-29 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,17.6875,18.1,22.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.17, 14.61, 15.06, 16.11, 15.71, 16.19, 15.62, 15.61, 14.87, 15.67, 15.53, 16.11, 15.53, 15.55, 15.53","16.69, 15.51, 15.67, 16.95, 16.54, 16.92, 16.119999999999997, 16.29, 15.649999999999999, 16.23, 16.419999999999998, 16.99, 16.23, 16.23, 16.06"
2021-06-29 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,17.7,18.15,22.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.01, 14.38, 15.55, 14.55, 14.46, 15.77, 15.17, 14.61, 15.08, 14.36, 15.55, 14.64, 15.83, 15.52, 16.13","16.610000000000003, 15.3, 16.44, 15.190000000000001, 15.0, 16.58, 16.01, 15.61, 15.93, 15.16, 16.28, 15.190000000000001, 16.44, 16.02, 17.06"
2021-06-29 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.28,14.33,17.75,18.1625,22.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.36, 14.82, 15.32, 14.81, 15.3, 15.31, 15.46, 14.85, 14.37, 16.2, 14.32, 15.54, 15.96, 15.15, 15.58","16.09, 15.33, 15.98, 15.67, 16.29, 16.23, 15.99, 15.7, 15.18, 16.74, 15.02, 16.43, 16.67, 15.86, 16.55"
2021-06-29 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.35,14.4,17.8,18.25,22.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.74, 16.17, 16.23, 15.29, 15.84, 15.17, 14.96, 14.77, 15.15, 14.49, 16.0, 16.33, 15.5, 15.15, 15.55","16.62, 16.96, 17.09, 16.04, 16.76, 15.97, 15.75, 15.59, 15.97, 15.16, 16.77, 17.189999999999998, 16.17, 15.88, 16.16"
2021-06-29 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.27,14.32,17.8625,18.3375,22.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 15.8, 14.55, 15.97, 15.47, 16.23, 14.94, 15.78, 15.85, 15.95, 14.91, 14.72, 14.44, 16.29, 14.41","16.419999999999998, 16.62, 15.110000000000001, 16.6, 16.45, 16.73, 15.82, 16.36, 16.66, 16.71, 15.7, 15.56, 15.149999999999999, 17.07, 15.290000000000001"
2021-06-29 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,17.8625,18.3375,22.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.48, 14.36, 16.25, 15.37, 15.34, 15.28, 15.86, 14.99, 15.82, 15.52, 14.94, 15.42, 14.55, 15.93, 14.47","16.39, 15.26, 16.83, 16.29, 15.97, 15.93, 16.7, 15.88, 16.75, 16.12, 15.57, 16.1, 15.280000000000001, 16.46, 15.280000000000001"
2021-06-29 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.27,14.32,17.8875,18.4,22.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.84, 15.87, 15.74, 15.09, 15.99, 15.07, 15.55, 14.53, 15.23, 15.17, 16.01, 15.73, 15.41, 14.4, 15.84","15.6, 16.84, 16.48, 15.76, 16.830000000000002, 15.620000000000001, 16.25, 15.2, 15.780000000000001, 15.89, 16.66, 16.64, 16.15, 15.06, 16.51"
2021-06-29 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,17.9375,18.4,22.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.76, 15.35, 15.75, 14.7, 15.1, 14.78, 14.34, 15.36, 14.75, 16.01, 16.08, 15.68, 15.16, 15.1, 15.97","15.69, 16.34, 16.45, 15.559999999999999, 16.03, 15.52, 15.0, 16.08, 15.55, 16.67, 16.819999999999997, 16.66, 15.78, 15.67, 16.93"
2021-06-29 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,17.9625,18.4625,21.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.3, 14.71, 15.4, 15.57, 14.45, 15.98, 15.44, 15.75, 16.04, 15.95, 15.08, 15.14, 14.31, 14.86, 16.11","15.040000000000001, 15.510000000000002, 15.91, 16.11, 15.149999999999999, 16.95, 16.099999999999998, 16.68, 17.009999999999998, 16.87, 15.65, 16.09, 14.9, 15.42, 17.009999999999998"
2021-06-29 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,18.025,18.5125,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.49, 15.94, 15.43, 14.38, 16.01, 14.35, 14.76, 14.44, 15.11, 14.21, 15.91, 15.5, 14.29, 14.94, 14.49","15.07, 16.52, 16.03, 15.31, 16.78, 15.0, 15.67, 15.059999999999999, 16.009999999999998, 15.170000000000002, 16.9, 16.18, 14.879999999999999, 15.67, 15.25"
2021-06-29 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,18.0,18.5375,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.84, 14.45, 15.35, 14.99, 14.97, 15.51, 15.99, 14.52, 15.51, 15.01, 14.18, 15.19, 15.93, 14.37, 15.16","15.6, 14.969999999999999, 15.87, 15.58, 15.73, 16.36, 16.490000000000002, 15.32, 16.259999999999998, 15.65, 15.09, 15.79, 16.81, 14.95, 15.89"
